ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,02/10/2008,29.32,29.4,28.04,28.14,3250500,0,1,27.94479811,28.02104585,26.72483421,26.82014389,3250500
A,03/10/2008,28.48,29.29,28.28,28.28,3225500,0,1,27.1441968,27.9162052,26.95357744,26.95357744,3225500
A,06/10/2008,27.8,27.8,25.71,26.99,4525300,0,1,26.49609097,26.49609097,24.50411867,25.72408257,4525300
A,07/10/2008,27.26,27.5,25.06,25.11,3867200,0,1,25.9814187,26.21016194,23.88460575,23.93226059,3867200
A,08/10/2008,24.55,25.99,24.36,24.98,3329900,0,1,23.39852638,24.77098577,23.21743799,23.80835801,3329900
A,09/10/2008,25,25.7,22.65,22.76,4634400,0,1,23.82741994,24.4945877,21.58764247,21.69248311,4634400
A,10/10/2008,21.79,23.65,20.65,22.48,5867700,0,1,20.76797922,22.54073926,19.68144887,21.42561601,5867700
A,13/10/2008,23.43,25.6,23,25.6,2964200,0,1,22.33105797,24.39927802,21.92122635,24.39927802,2964200
A,14/10/2008,26.51,27.49,23.98,24.61,3595900,0,1,25.26659611,26.20063097,22.85526121,23.45571219,3595900
A,15/10/2008,24.32,24.38,21.97,22.15,3047100,0,1,23.17931412,23.23649993,20.93953664,21.11109407,3047100
A,16/10/2008,22.09,23.31,20.57,23.22,3771900,0,1,21.05390826,22.21668635,19.60520113,22.13090764,3771900
A,17/10/2008,22.87,23.65,22.06,22.61,2076000,0,1,21.79732376,22.54073926,21.02531536,21.54951859,2076000
A,20/10/2008,22.86,23.85,22.34,23.85,1809500,0,1,21.78779279,22.73135862,21.29218246,22.73135862,1809500
A,21/10/2008,23.42,23.94,22.62,22.73,2227700,0,1,22.321527,22.81713734,21.55904956,21.66389021,2227700
A,22/10/2008,22.61,22.61,20.54,21.24,3103000,0,1,21.54951859,21.54951859,19.57660822,20.24377598,3103000
A,23/10/2008,21.36,21.42,19.75,20.72,4592700,0,1,20.3581476,20.41533341,18.82366175,19.74816565,4592700
A,24/10/2008,19.32,20.37,18.9,19.75,3400400,0,1,18.41383013,19.41458177,18.01352948,18.82366175,3400400
A,27/10/2008,19.45,19.9,18.75,18.92,3147200,0,1,18.53773271,18.96662627,17.87056496,18.03259141,3147200
A,28/10/2008,19.32,21.15,18.95,21.15,3410100,0,1,18.41383013,20.15799727,18.06118432,20.15799727,3410100
A,29/10/2008,21.27,22.4,20.62,21.3,3622800,0,1,20.27236889,21.34936827,19.65285597,20.30096179,3622800
A,30/10/2008,21.99,22.64,21.76,22.53,2472900,0,1,20.95859858,21.5781115,20.73938632,21.47327085,2472900
A,31/10/2008,22.14,23.18,21.8,22.19,4251100,0,1,21.1015631,22.09278377,20.77751019,21.14921794,4251100
A,03/11/2008,22.13,23.21,22.04,23,2239300,0,1,21.09203213,22.12137667,21.00625342,21.92122635,2239300
A,04/11/2008,23.48,25.07,23.44,24.64,3214400,0,1,22.37871281,23.89413672,22.34058894,23.48430509,3214400
A,05/11/2008,24.22,24.61,23.24,23.26,2148100,0,1,23.08400444,23.45571219,22.14996958,22.16903151,2148100
A,06/11/2008,23,23.37,21.31,21.43,3177500,0,1,21.92122635,22.27387216,20.31049276,20.42486437,3177500
A,07/11/2008,21.49,22.42,21.26,21.84,2744300,0,1,20.48205018,21.3684302,20.26283792,20.81563406,2744300
A,10/11/2008,22.2,22.71,21.37,21.71,2362300,0,1,21.15874891,21.64482827,20.36767857,20.69173148,2362300
A,11/11/2008,21.49,21.7,20.54,20.94,2175500,0,1,20.48205018,20.68220051,19.57660822,19.95784694,2175500
A,12/11/2008,20.55,20.6,19.22,19.37,2561400,0,1,19.58613919,19.63379403,18.31852045,18.46148497,2561400
A,13/11/2008,19.32,21.1,18.05,20.97,3937800,0,1,18.41383013,20.11034243,17.2033972,19.98643985,3937800
A,14/11/2008,20.53,22.38,19.72,20.75,4563600,0,1,19.56707726,21.33030633,18.79506885,19.77675855,4563600
A,17/11/2008,19.8,20.07,18.7,19.12,4685400,0,1,18.87131659,19.12865273,17.82291012,18.22321077,4685400
A,18/11/2008,19.23,19.47,18.2,19,3016600,0,1,18.32805142,18.55679465,17.34636172,18.10883916,3016600
A,19/11/2008,18.89,19.37,17.63,17.64,2644900,0,1,18.00399851,18.46148497,16.80309654,16.81262751,2644900
A,20/11/2008,16.95,17.82,16.1,16.2,3347600,0,1,16.15499072,16.98418493,15.34485844,15.44016812,3347600
A,21/11/2008,16.55,17.33,15.78,17.29,3135900,0,1,15.773752,16.5171675,15.03986747,16.47904363,3135900
A,24/11/2008,17.5,19.21,17.18,18.61,3573900,0,1,16.67919396,18.30898948,16.37420298,17.7371314,3573900
A,25/11/2008,19.4,19.4,18.1,18.55,4537600,0,1,18.49007787,18.49007787,17.25105204,17.6799456,4537600
A,26/11/2008,18.01,18.745,17.64,18.69,3266500,0,1,17.16527333,17.86579947,16.81262751,17.81337915,3266500
A,28/11/2008,18.61,18.86,18.43,18.83,950800,0,1,17.7371314,17.9754056,17.56557398,17.9468127,950800
A,01/12/2008,18.42,18.42,17.24,17.26,2754100,0,1,17.55604301,17.55604301,16.43138879,16.45045073,2754100
A,02/12/2008,17.53,18,16.95,17.64,2980000,0,1,16.70778686,17.15574236,16.15499072,16.81262751,2980000
A,03/12/2008,17.22,18.31,16.99,18.2,3112000,0,1,16.41232686,17.45120236,16.19311459,17.34636172,3112000
A,04/12/2008,17.87,18.39,17.24,17.51,2478700,0,1,17.03183977,17.52745011,16.43138879,16.68872493,2478700
A,05/12/2008,17.36,17.48,16.37,17.26,4798400,0,1,16.54576041,16.66013202,15.60219458,16.45045073,4798400
A,08/12/2008,17.67,18.06,17.06,17.24,5592300,0,1,16.84122041,17.21292817,16.25983137,16.43138879,5592300
A,09/12/2008,17.01,18.11,16.68,17.93,9380200,0,1,16.21217653,17.26058301,15.89765458,17.08902558,9380200
A,10/12/2008,18.03,18.23,17.34,18.19,8629600,0,1,17.18433526,17.37495462,16.52669847,17.33683075,8629600
A,11/12/2008,17.82,18.42,17.67,18.13,5989600,0,1,16.98418493,17.55604301,16.84122041,17.27964494,5989600
A,12/12/2008,17.5,17.63,16.64,17.39,6139400,0,1,16.67919396,16.80309654,15.85953071,16.57435331,6139400
A,15/12/2008,17.4,17.5,16.24,16.48,4452600,0,1,16.58388428,16.67919396,15.47829199,15.70703523,4452600
A,16/12/2008,16.41,16.96,16.14,16.32,6610500,0,1,15.64031845,16.16452169,15.38298231,15.55453974,6610500
A,17/12/2008,16.2,16.5,15.98,16.33,8940600,0,1,15.44016812,15.72609716,15.23048683,15.56407071,8940600
A,18/12/2008,16.43,16.72,16.07,16.28,11193900,0,1,15.65938039,15.93577846,15.31626554,15.51641587,11193900
A,19/12/2008,16.78,16.805,16.12,16.28,14798800,0,1,15.99296426,16.01679168,15.36392038,15.51641587,14798800
A,22/12/2008,16.3,16.3,15.49,15.81,4101800,0,1,15.5354778,15.5354778,14.7634694,15.06846037,4101800
A,23/12/2008,16.03,16.04,15.35,15.62,3017200,0,1,15.27814167,15.28767263,14.63003584,14.88737198,3017200
A,24/12/2008,15.6,15.73,15.48,15.58,930000,0,1,14.86831004,14.99221263,14.75393843,14.84924811,930000
A,26/12/2008,15.6,15.72,15.38,15.45,3019400,0,1,14.86831004,14.98268166,14.65862875,14.72534552,3019400
A,29/12/2008,15.46,15.47,14.76,14.99,3574800,0,1,14.73487649,14.74440746,14.06770873,14.286921,3574800
A,30/12/2008,15.1,15.14,14.88,14.88,7262900,0,1,14.39176164,14.42988552,14.18208035,14.18208035,7262900
A,31/12/2008,14.92,15.83,14.92,15.63,4588700,0,1,14.22020422,15.08752231,14.22020422,14.89690295,4588700
A,02/01/2009,15.6,16.3,15.51,16.24,3030200,0,1,14.86831004,15.5354778,14.78253133,15.47829199,3030200
A,05/01/2009,16.12,17.09,16,16.79,5129700,0,1,15.36392038,16.28842427,15.24954876,16.00249523,5129700
A,06/01/2009,17.1,18.71,16.89,18.13,8465100,0,1,16.29795524,17.83244108,16.09780491,17.27964494,8465100
A,07/01/2009,17.85,18.46,17.69,18.23,7134600,0,1,17.01277784,17.59416688,16.86028235,17.37495462,7134600
A,08/01/2009,18.16,18.48,17.8,18.35,4465600,0,1,17.30823785,17.61322882,16.965123,17.48932624,4465600
A,09/01/2009,18.31,18.93,18.02,18.52,4947800,0,1,17.45120236,18.04212238,17.17480429,17.65135269,4947800
A,12/01/2009,18.86,19.12,18.37,18.52,6174100,0,1,17.9754056,18.22321077,17.50838817,17.65135269,6174100
A,13/01/2009,18.2,19.36,18.2,19.06,6510900,0,1,17.34636172,18.451954,17.34636172,18.16602496,6510900
A,14/01/2009,18.4,18.7,18.04,18.45,6544200,0,1,17.53698108,17.82291012,17.19386623,17.58463592,6544200
A,15/01/2009,18.47,19.34,18.19,19.12,6559300,0,1,17.60369785,18.43289207,17.33683075,18.22321077,6559300
A,16/01/2009,19.47,19.98,18.88,19.51,5137300,0,1,18.55679465,19.04287402,17.99446754,18.59491852,5137300
A,20/01/2009,20.01,20.04,18.45,18.55,5391600,0,1,19.07146692,19.10005982,17.58463592,17.6799456,5391600
A,21/01/2009,18.81,19.31,18.58,19.26,4035500,0,1,17.92775076,18.40429916,17.7085385,18.35664432,4035500
A,22/01/2009,18.91,19.19,18.45,18.9,4157300,0,1,18.02306044,18.28992755,17.58463592,18.01352948,4157300
A,23/01/2009,18.57,19.05,18.01,18.64,4440700,0,1,17.69900753,18.156494,17.16527333,17.76572431,4440700
A,26/01/2009,18.69,19.36,18.6,18.91,4147300,0,1,17.81337915,18.451954,17.72760044,18.02306044,4147300
A,27/01/2009,18.91,19.088,18.3,18.7,4730800,0,1,18.02306044,18.19271167,17.4416714,17.82291012,4730800
A,28/01/2009,18.92,19.37,18.73,18.96,5345600,0,1,18.03259141,18.46148497,17.85150302,18.07071528,5345600
A,29/01/2009,18.78,18.85,18.43,18.57,3278700,0,1,17.89915786,17.96587464,17.56557398,17.69900753,3278700
A,30/01/2009,18.64,18.81,17.96,18.08,3055000,0,1,17.76572431,17.92775076,17.11761849,17.2319901,3055000
A,02/02/2009,17.79,18.23,17.77,18.03,3813100,0,1,16.95559203,17.37495462,16.93653009,17.18433526,3813100
A,03/02/2009,18.03,18.3,17.75,18.21,3438600,0,1,17.18433526,17.4416714,16.91746816,17.35589269,3438600
A,04/02/2009,18.26,18.95,18.2,18.48,2764700,0,1,17.40354752,18.06118432,17.34636172,17.61322882,2764700
A,05/02/2009,18.23,19.355,17.88,19.32,6225900,0,1,17.37495462,18.44718852,17.04137074,18.41383013,6225900
A,06/02/2009,19.32,19.69,19.09,19.3,3059600,0,1,18.41383013,18.76647595,18.19461787,18.39476819,3059600
A,09/02/2009,19.14,19.41,18.69,19.04,3342800,0,1,18.24227271,18.49960884,17.81337915,18.14696303,3342800
A,10/02/2009,18.93,19.08,18.14,18.26,3771300,0,1,18.04212238,18.1850869,17.28917591,17.40354752,3771300
A,11/02/2009,18.5,18.55,18.1,18.37,3135700,0,1,17.63229076,17.6799456,17.25105204,17.50838817,3135700
A,12/02/2009,18.09,18.63,17.96,18.63,4429300,0,1,17.24152107,17.75619334,17.11761849,17.75619334,4429300
A,13/02/2009,18.57,18.99,18.37,18.47,3027600,0,1,17.69900753,18.09930819,17.50838817,17.60369785,3027600
A,17/02/2009,17.67,17.98,17.25,17.65,5343200,0,1,16.84122041,17.13668042,16.44091976,16.82215848,5343200
A,18/02/2009,16,17.22,15.87,16.05,10706900,0,1,15.24954876,16.41232686,15.12564618,15.2972036,10706900
A,19/02/2009,16.1,16.19,15.5,15.56,5649700,0,1,15.34485844,15.43063715,14.77300036,14.83018617,5649700
A,20/02/2009,15.32,15.45,14.97,15.18,5113700,0,1,14.60144294,14.72534552,14.26785906,14.46800939,5113700
A,23/02/2009,15.33,15.44,14.23,14.28,4743600,0,1,14.61097391,14.71581456,13.56256743,13.61022227,4743600
A,24/02/2009,14.44,15.041,14.31,14.91,3786200,0,1,13.76271776,14.33552893,13.63881517,14.21067325,3786200
A,25/02/2009,14.62,14.92,14.3,14.66,4696300,0,1,13.93427518,14.22020422,13.62928421,13.97239905,4696300
A,26/02/2009,14.84,14.96,14.14,14.21,4783800,0,1,14.14395648,14.25832809,13.47678872,13.54350549,4783800
A,27/02/2009,13.9,14.25,13.8,13.87,3930200,0,1,13.24804549,13.58162937,13.15273581,13.21945258,3930200
A,02/03/2009,13.6,13.7,12.61,12.68,4288200,0,1,12.96211645,13.05742613,12.01855062,12.08526739,4288200
A,03/03/2009,12.89,13.06,12.42,12.68,5046600,0,1,12.28541772,12.44744418,11.83746223,12.08526739,5046600
A,04/03/2009,12.92,13.56,12.73,13.31,3882400,0,1,12.31401063,12.92399258,12.13292223,12.68571838,3882400
A,05/03/2009,12.98,13.23,12.51,12.54,6922900,0,1,12.37119643,12.60947063,11.92324094,11.95183384,6922900
A,06/03/2009,12.46,13.09,12.02,12.65,4864500,0,1,11.8755861,12.47603708,11.45622351,12.05667449,4864500
A,09/03/2009,12.5,12.98,12.35,12.44,4304400,0,1,11.91370997,12.37119643,11.77074545,11.85652416,4304400
A,10/03/2009,12.71,13.47,12.63,13.43,4709800,0,1,12.1138603,12.83821386,12.03761255,12.80008999,4709800
A,11/03/2009,13.56,13.96,13.39,13.53,3832800,0,1,12.92399258,13.3052313,12.76196612,12.89539967,3832800
A,12/03/2009,13.46,13.89,13.06,13.81,3660000,0,1,12.8286829,13.23851452,12.44744418,13.16226678,3660000
A,13/03/2009,13.85,14.14,13.79,13.99,2609800,0,1,13.20039065,13.47678872,13.14320484,13.3338242,2609800
A,16/03/2009,14.14,14.25,13.76,13.76,2166200,0,1,13.47678872,13.58162937,13.11461194,13.11461194,2166200
A,17/03/2009,13.9,14.42,13.7,14.42,2542700,0,1,13.24804549,13.74365582,13.05742613,13.74365582,2542700
A,18/03/2009,14.45,14.94,14.29,14.53,3577900,0,1,13.77224873,14.23926616,13.61975324,13.84849647,3577900
A,19/03/2009,14.6,14.93,14.45,14.74,2792900,0,1,13.91521325,14.22973519,13.77224873,14.0486468,2792900
A,20/03/2009,14.75,14.95,14.29,14.43,4246800,0,1,14.05817777,14.24879712,13.61975324,13.75318679,4246800
A,23/03/2009,15,15.89,15,15.89,4630400,0,1,14.29645196,15.14470811,14.29645196,15.14470811,4630400
A,24/03/2009,15.66,16.055,15.63,15.79,2718900,0,1,14.92549585,15.30196909,14.89690295,15.04939843,2718900
A,25/03/2009,16,16.43,15.5401,15.96,2929400,0,1,15.24954876,15.65938039,14.81121955,15.21142489,2929400
A,26/03/2009,16.05,17.18,15.81,17.14,5979400,0,1,15.2972036,16.37420298,15.06846037,16.33607911,5979400
A,27/03/2009,16.79,16.96,16.21,16.21,3216400,0,1,16.00249523,16.16452169,15.44969909,15.44969909,3216400
A,30/03/2009,15.82,15.86,15.14,15.39,3970500,0,1,15.07799134,15.11611521,14.42988552,14.66815972,3970500
A,31/03/2009,15.52,15.7,15.27,15.37,4735900,0,1,14.7920623,14.96361972,14.5537881,14.64909778,4735900
A,01/04/2009,15.12,16.13,15.02,16,3956200,0,1,14.41082358,15.37345135,14.3155139,15.24954876,3956200
A,02/04/2009,16.39,16.77,16.18,16.32,4283100,0,1,15.62125651,15.9834333,15.42110619,15.55453974,4283100
A,03/04/2009,15.7,16.6,15.7,16.46,2879000,0,1,14.96361972,15.82140684,14.96361972,15.68797329,2879000
A,06/04/2009,16.31,16.32,15.74,15.98,3356000,0,1,15.54500877,15.55453974,15.00174359,15.23048683,3356000
A,07/04/2009,15.67,15.74,15.39,15.6,3560900,0,1,14.93502682,15.00174359,14.66815972,14.86831004,3560900
A,08/04/2009,15.45,16.35,15.45,16.2,3438400,0,1,14.72534552,15.58313264,14.72534552,15.44016812,3438400
A,09/04/2009,16.43,17.13,16.43,17,3251200,0,1,15.65938039,16.32654814,15.65938039,16.20264556,3251200
A,13/04/2009,16.81,16.97,16.61,16.68,3125500,0,1,16.02155717,16.17405266,15.83093781,15.89765458,3125500
A,14/04/2009,16.66,16.77,16.4,16.52,2227600,0,1,15.87859265,15.9834333,15.63078748,15.7451591,2227600
A,15/04/2009,16.42,16.65,16.105,16.36,2490800,0,1,15.64984942,15.86906168,15.34962393,15.59266361,2490800
A,16/04/2009,16.52,16.99,16.11,16.82,5736200,0,1,15.7451591,16.19311459,15.35438941,16.03108814,5736200
A,17/04/2009,16.83,17.19,16.64,17.01,2971800,0,1,16.0406191,16.38373395,15.85953071,16.21217653,2971800
A,20/04/2009,16.96,17.01,16.15,16.42,4818800,0,1,16.16452169,16.21217653,15.39251328,15.64984942,4818800
A,21/04/2009,16.5,16.825,16.32,16.6,3041100,0,1,15.72609716,16.03585362,15.55453974,15.82140684,3041100
A,22/04/2009,16.43,17.23,16.35,16.76,2838000,0,1,15.65938039,16.42185782,15.58313264,15.97390233,2838000
A,23/04/2009,16.74,16.74,16.05,16.4,3765500,0,1,15.95484039,15.95484039,15.2972036,15.63078748,3765500
A,24/04/2009,16.52,17.07,16.21,16.9,2791000,0,1,15.7451591,16.26936234,15.44969909,16.10733588,2791000
A,27/04/2009,16.68,17.21,16.68,16.92,3133700,0,1,15.89765458,16.40279589,15.89765458,16.12639782,3133700
A,28/04/2009,16.72,17.3,16.45,17.04,3532800,0,1,15.93577846,16.4885746,15.67844232,16.24076943,3532800
A,29/04/2009,17.21,18.19,17.11,18.03,3946000,0,1,16.40279589,17.33683075,16.30748621,17.18433526,3946000
A,30/04/2009,18.1,18.94,18.1,18.26,3560800,0,1,17.25105204,18.05165335,17.25105204,17.40354752,3560800
A,01/05/2009,18.21,19,18.18,18.81,2889300,0,1,17.35589269,18.10883916,17.32729978,17.92775076,2889300
A,04/05/2009,18.81,19.42,18.75,19.42,2779000,0,1,17.92775076,18.50913981,17.87056496,18.50913981,2779000
A,05/05/2009,19.36,19.4,18.57,18.73,3501900,0,1,18.451954,18.49007787,17.69900753,17.85150302,3501900
A,06/05/2009,18.96,19.29,18.77,19.23,3085500,0,1,18.07071528,18.38523723,17.88962689,18.32805142,3085500
A,07/05/2009,19.35,19.36,18.59,18.77,2568600,0,1,18.44242303,18.451954,17.71806947,17.88962689,2568600
A,08/05/2009,18.96,19.41,18.88,19.34,2573600,0,1,18.07071528,18.49960884,17.99446754,18.43289207,2573600
A,11/05/2009,19.07,19.17,18.57,18.84,2127100,0,1,18.17555593,18.27086561,17.69900753,17.95634367,2127100
A,12/05/2009,18.86,19.17,18.68,18.99,2164100,0,1,17.9754056,18.27086561,17.80384818,18.09930819,2164100
A,13/05/2009,18.67,18.88,17.85,18.05,3025700,0,1,17.79431721,17.99446754,17.01277784,17.2033972,3025700
A,14/05/2009,17.96,18.47,17.34,18.33,3352100,0,1,17.11761849,17.60369785,16.52669847,17.4702643,3352100
A,15/05/2009,18.02,18.21,17.26,17.65,5238100,0,1,17.17480429,17.35589269,16.45045073,16.82215848,5238100
A,18/05/2009,17.62,17.87,17.3,17.87,2651800,0,1,16.79356557,17.03183977,16.4885746,17.03183977,2651800
A,19/05/2009,17.88,18.54,17.37,18.37,3021900,0,1,17.04137074,17.67041463,16.55529138,17.50838817,3021900
A,20/05/2009,18.55,19,18.42,18.64,2619700,0,1,17.6799456,18.10883916,17.55604301,17.76572431,2619700
A,21/05/2009,18.22,18.39,17.49,17.68,3175900,0,1,17.36542365,17.52745011,16.66966299,16.85075138,3175900
A,22/05/2009,17.76,17.9,17.45,17.69,2577200,0,1,16.92699913,17.06043268,16.63153912,16.86028235,2577200
A,26/05/2009,17.66,18.09,17.4,18.05,2476100,0,1,16.83168945,17.24152107,16.58388428,17.2033972,2476100
A,27/05/2009,18.09,18.3,17.83,17.89,2688000,0,1,17.24152107,17.4416714,16.9937159,17.05090171,2688000
A,28/05/2009,18.1,18.2,17.5,17.98,2236500,0,1,17.25105204,17.34636172,16.67919396,17.13668042,2236500
A,29/05/2009,18.05,18.23,17.77,18.23,1980900,0,1,17.2033972,17.37495462,16.93653009,17.37495462,1980900
A,01/06/2009,18.44,19.21,18.44,18.88,4123400,0,1,17.57510495,18.30898948,17.57510495,17.99446754,4123400
A,02/06/2009,18.87,19.8,18.83,19.55,3743700,0,1,17.98493657,18.87131659,17.9468127,18.63304239,3743700
A,03/06/2009,19.49,19.6,19.16,19.33,4018700,0,1,18.57585659,18.68069723,18.26133464,18.4233611,4018700
A,04/06/2009,19.39,20.22,19.39,20.04,3153200,0,1,18.48054691,19.27161725,18.48054691,19.10005982,3153200
A,05/06/2009,20.19,20.34,19.75,19.9,2310700,0,1,19.24302434,19.38598886,18.82366175,18.96662627,2310700
A,08/06/2009,19.74,19.93,19.16,19.64,2146300,0,1,18.81413079,18.99521918,18.26133464,18.71882111,2146300
A,09/06/2009,19.76,19.85,19.47,19.72,2950000,0,1,18.83319272,18.91897143,18.55679465,18.79506885,2950000
A,10/06/2009,19.92,19.97,19.15,19.45,2705100,0,1,18.98568821,19.03334305,18.25180367,18.53773271,2705100
A,11/06/2009,19.48,20.1,19.42,19.72,3310900,0,1,18.56632562,19.15724563,18.50913981,18.79506885,3310900
A,12/06/2009,19.67,19.67,18.94,19.36,2627700,0,1,18.74741401,18.74741401,18.05165335,18.451954,2627700
A,15/06/2009,19.13,19.16,18.5,18.89,2355800,0,1,18.23274174,18.26133464,17.63229076,18.00399851,2355800
A,16/06/2009,18.91,19.11,18.51,18.57,2983300,0,1,18.02306044,18.2136798,17.64182172,17.69900753,2983300
A,17/06/2009,18.65,18.74,18.32,18.38,3122600,0,1,17.77525528,17.86103399,17.46073333,17.51791914,3122600
A,18/06/2009,18.34,18.9,18.17,18.72,2351800,0,1,17.47979527,18.01352948,17.31776881,17.84197205,2351800
A,19/06/2009,19.01,19.1,18.7,18.89,4815900,0,1,18.11837012,18.20414883,17.82291012,18.00399851,4815900
A,22/06/2009,18.76,18.86,18.34,18.4,2894100,0,1,17.88009592,17.9754056,17.47979527,17.53698108,2894100
A,23/06/2009,18.49,18.69,18.36,18.55,2560900,0,1,17.62275979,17.81337915,17.4988572,17.6799456,2560900
A,24/06/2009,18.69,19.08,18.65,19.01,3899000,0,1,17.81337915,18.1850869,17.77525528,18.11837012,3899000
A,25/06/2009,18.96,20.07,18.87,19.96,5052700,0,1,18.07071528,19.12865273,17.98493657,19.02381208,5052700
A,26/06/2009,19.89,20.45,19.78,20.38,3425300,0,1,18.95709531,19.49082951,18.85225466,19.42411274,3425300
A,29/06/2009,20.44,20.5,20.115,20.43,2203000,0,1,19.48129854,19.53848435,19.17154208,19.47176758,2203000
A,30/06/2009,20.46,20.56,19.98,20.31,3886300,0,1,19.50036048,19.59567016,19.04287402,19.35739596,3886300
A,01/07/2009,20.37,20.95,20.23,20.62,3392500,0,1,19.41458177,19.96737791,19.28114822,19.65285597,3392500
A,02/07/2009,20.2,20.2,19.29,19.75,4391200,0,1,19.25255531,19.25255531,18.38523723,18.82366175,4391200
A,06/07/2009,19.68,19.68,19.28,19.55,2513300,0,1,18.75694498,18.75694498,18.37570626,18.63304239,2513300
A,07/07/2009,19.56,19.69,18.95,18.99,2545700,0,1,18.64257336,18.76647595,18.06118432,18.09930819,2545700
A,08/07/2009,19,19.16,18.5,18.81,3293200,0,1,18.10883916,18.26133464,17.63229076,17.92775076,3293200
A,09/07/2009,18.86,19.02,18.68,18.88,3106300,0,1,17.9754056,18.12790109,17.80384818,17.99446754,3106300
A,10/07/2009,18.78,19.075,18.72,18.96,2443200,0,1,17.89915786,18.18032142,17.84197205,18.07071528,2443200
A,13/07/2009,18.98,19.4,18.75,19.39,2353600,0,1,18.08977722,18.49007787,17.87056496,18.48054691,2353600
A,14/07/2009,19.25,19.6,19.25,19.49,1668000,0,1,18.34711335,18.68069723,18.34711335,18.57585659,1668000
A,15/07/2009,19.68,20.69,19.53,20.56,3135900,0,1,18.75694498,19.71957274,18.61398046,19.59567016,3135900
A,16/07/2009,20.48,20.91,20.45,20.83,2915500,0,1,19.51942242,19.92925404,19.49082951,19.85300629,2915500
A,17/07/2009,20.84,21.01,20.54,20.96,2055700,0,1,19.86253726,20.02456372,19.57660822,19.97690888,2055700
A,20/07/2009,21.13,21.7,21.0518,21.56,2218600,0,1,20.13893533,20.68220051,20.06440316,20.54876696,2218600
A,21/07/2009,21.69,21.85,21.46,21.48,4173300,0,1,20.67266954,20.82516503,20.45345728,20.47251921,4173300
A,22/07/2009,21.44,21.61,21.12,21.5,4630500,0,1,20.43439534,20.5964218,20.12940437,20.49158115,4630500
A,23/07/2009,21.44,22.27,21.34,22.12,3898600,0,1,20.43439534,21.22546568,20.33908566,21.08250116,3898600
A,24/07/2009,21.84,22.29,21.82,22.27,2528000,0,1,20.81563406,21.24452762,20.79657212,21.22546568,2528000
A,27/07/2009,21.69,22.95,21.69,22.66,5244300,0,1,20.67266954,21.87357151,20.67266954,21.59717343,5244300
A,28/07/2009,22.54,23.89,22.54,23.29,6372400,0,1,21.48280182,22.7694825,21.48280182,22.19762442,6372400
A,29/07/2009,23.24,23.3825,22.45,22.63,5005100,0,1,22.14996958,22.28578587,21.39702311,21.56858053,5005100
A,30/07/2009,22.88,23.61,22.87,23.16,4162700,0,1,21.80685473,22.50261539,21.79732376,22.07372183,4162700
A,31/07/2009,23.2,23.53,22.96,23.22,2533700,0,1,22.11184571,22.42636765,21.88310247,22.13090764,2533700
A,03/08/2009,23.61,24.01,23.475,23.95,2765400,0,1,22.50261539,22.88385411,22.37394732,22.8266683,2765400
A,04/08/2009,23.85,24.35,23.7,24.17,2735500,0,1,22.73135862,23.20790702,22.5883941,23.0363496,2735500
A,05/08/2009,24.23,24.4,23.44,23.53,2540300,0,1,23.09353541,23.25556186,22.34058894,22.42636765,2540300
A,06/08/2009,23.505,23.67,23.14,23.27,3636600,0,1,22.40254023,22.5598012,22.0546599,22.17856248,3636600
A,07/08/2009,23.65,23.84,23.49,23.73,2353200,0,1,22.54073926,22.72182766,22.38824378,22.61698701,2353200
A,10/08/2009,23.67,23.88,23.4,23.83,2578800,0,1,22.5598012,22.75995153,22.30246506,22.71229669,2578800
A,11/08/2009,23.71,24.11,23.48,23.89,3405100,0,1,22.59792507,22.97916379,22.37871281,22.7694825,3405100
A,12/08/2009,23.96,24.72,23.91,24.38,3402900,0,1,22.83619927,23.56055284,22.78854443,23.23649993,3402900
A,13/08/2009,24.54,24.8,24.36,24.59,2160200,0,1,23.38899541,23.63680058,23.21743799,23.43665025,2160200
A,14/08/2009,24.57,24.73,23.73,24.04,3085100,0,1,23.41758832,23.57008381,22.61698701,22.91244702,3085100
A,17/08/2009,23.88,23.91,23.28,23.56,4063800,0,1,22.75995153,22.78854443,22.18809345,22.45496055,4063800
A,18/08/2009,24.52,26,24.16,25.41,13374100,0,1,23.36993348,24.78051674,23.02681863,24.21818963,13374100
A,19/08/2009,25.15,25.39,24.98,25.25,5442700,0,1,23.97038446,24.19912769,23.80835801,24.06569414,5442700
A,20/08/2009,25.14,25.43,25.12,25.32,3234200,0,1,23.96085349,24.23725156,23.94179156,24.13241092,3234200
A,21/08/2009,25.6,25.61,25.22,25.55,3475900,0,1,24.39927802,24.40880899,24.03710124,24.35162318,3475900
A,24/08/2009,25.64,25.74,25.33,25.5,2224800,0,1,24.43740189,24.53271157,24.14194188,24.30396834,2224800
A,25/08/2009,25.5,25.7,25.225,25.34,3089200,0,1,24.30396834,24.4945877,24.04186672,24.15147285,3089200
A,26/08/2009,25.44,25.6425,25.145,25.48,3333500,0,1,24.24678253,24.43978463,23.96561898,24.2849064,3333500
A,27/08/2009,25.5,25.57,25.23,25.54,7017700,0,1,24.30396834,24.37068512,24.0466322,24.34209221,7017700
A,28/08/2009,25.67,26.05,25.63,25.83,3969500,0,1,24.4659948,24.82817158,24.42787092,24.61849028,3969500
