ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,09/08/2011,23.42,25.56,22.54,25.53,1089000,0,1,23.42,25.56,22.54,25.53,1089000
ACOR,10/08/2011,24.91,26.9,24.46,25.56,946100,0,1,24.91,26.9,24.46,25.56,946100
ACOR,11/08/2011,25.6,27.26,25.22,26.82,774700,0,1,25.6,27.26,25.22,26.82,774700
ACOR,12/08/2011,26.89,27.16,26.18,26.77,362200,0,1,26.89,27.16,26.18,26.77,362200
ACOR,15/08/2011,26.75,27.1,26.03,26.94,553800,0,1,26.75,27.1,26.03,26.94,553800
ACOR,16/08/2011,26.67,27,26.27,26.64,472400,0,1,26.67,27,26.27,26.64,472400
ACOR,17/08/2011,26.68,26.92,25.08,25.94,671700,0,1,26.68,26.92,25.08,25.94,671700
ACOR,18/08/2011,25.4,25.61,24.71,24.89,569100,0,1,25.4,25.61,24.71,24.89,569100
ACOR,19/08/2011,24.48,25.68,24.41,25.15,637400,0,1,24.48,25.68,24.41,25.15,637400
ACOR,22/08/2011,25.65,25.85,23.96,24.51,579600,0,1,25.65,25.85,23.96,24.51,579600
ACOR,23/08/2011,24.64,25.36,24.07,25.21,461600,0,1,24.64,25.36,24.07,25.21,461600
ACOR,24/08/2011,25.23,26.11,24.76,25.98,323100,0,1,25.23,26.11,24.76,25.98,323100
ACOR,25/08/2011,26.15,26.19,25.24,25.33,221900,0,1,26.15,26.19,25.24,25.33,221900
ACOR,26/08/2011,25.11,26.14,24.56,26.02,258900,0,1,25.11,26.14,24.56,26.02,258900
ACOR,29/08/2011,26.31,26.79,25.9,26,410400,0,1,26.31,26.79,25.9,26,410400
ACOR,30/08/2011,25.98,26.44,25.62,26.06,383600,0,1,25.98,26.44,25.62,26.06,383600
ACOR,31/08/2011,26.29,26.77,25.79,26.05,317500,0,1,26.29,26.77,25.79,26.05,317500
ACOR,01/09/2011,25.97,26.3,24.87,25.01,349600,0,1,25.97,26.3,24.87,25.01,349600
ACOR,02/09/2011,24.6,25.23,24.15,24.3,218900,0,1,24.6,25.23,24.15,24.3,218900
ACOR,06/09/2011,23.63,24.9,23.21,24.85,342700,0,1,23.63,24.9,23.21,24.85,342700
ACOR,07/09/2011,24.35,25.88,24.19,25.76,605600,0,1,24.35,25.88,24.19,25.76,605600
ACOR,08/09/2011,25.6,25.8,24.3,24.65,334600,0,1,25.6,25.8,24.3,24.65,334600
ACOR,09/09/2011,24.4,24.4,23.11,23.47,498200,0,1,24.4,24.4,23.11,23.47,498200
ACOR,12/09/2011,23.15,23.63,22.55,23.17,519100,0,1,23.15,23.63,22.55,23.17,519100
ACOR,13/09/2011,23.25,23.5,22.71,23.06,417700,0,1,23.25,23.5,22.71,23.06,417700
ACOR,14/09/2011,23.29,23.4,22.85,23.04,361100,0,1,23.29,23.4,22.85,23.04,361100
ACOR,15/09/2011,23.18,23.39,22.85,23.08,398600,0,1,23.18,23.39,22.85,23.08,398600
ACOR,16/09/2011,23.23,23.87,23.15,23.45,742100,0,1,23.23,23.87,23.15,23.45,742100
ACOR,19/09/2011,23.06,23.34,22.64,22.84,343700,0,1,23.06,23.34,22.64,22.84,343700
ACOR,20/09/2011,22.93,23.25,21.94,21.97,452300,0,1,22.93,23.25,21.94,21.97,452300
ACOR,21/09/2011,21.98,22.49,21.5,21.53,499100,0,1,21.98,22.49,21.5,21.53,499100
ACOR,22/09/2011,21,21.55,20.63,20.94,561100,0,1,21,21.55,20.63,20.94,561100
ACOR,23/09/2011,20.88,21.76,20.76,21.37,330400,0,1,20.88,21.76,20.76,21.37,330400
ACOR,26/09/2011,21.54,21.66,20.93,21.34,243700,0,1,21.54,21.66,20.93,21.34,243700
ACOR,27/09/2011,21.71,22.07,21.52,21.9,906400,0,1,21.71,22.07,21.52,21.9,906400
ACOR,28/09/2011,21.95,22.05,20.52,20.56,561500,0,1,21.95,22.05,20.52,20.56,561500
ACOR,29/09/2011,20.87,21.14,19.87,20.27,521700,0,1,20.87,21.14,19.87,20.27,521700
ACOR,30/09/2011,20,20.45,19.77,19.96,1155000,0,1,20,20.45,19.77,19.96,1155000
ACOR,03/10/2011,19.75,20.02,18.63,18.71,667000,0,1,19.75,20.02,18.63,18.71,667000
ACOR,04/10/2011,18.58,19.52,18.36,19.21,680100,0,1,18.58,19.52,18.36,19.21,680100
ACOR,05/10/2011,20.08,20.57,19.34,20.34,815900,0,1,20.08,20.57,19.34,20.34,815900
ACOR,06/10/2011,20.4,21.92,20.32,21.91,1070100,0,1,20.4,21.92,20.32,21.91,1070100
ACOR,07/10/2011,21.92,21.92,20.85,21.26,632700,0,1,21.92,21.92,20.85,21.26,632700
ACOR,10/10/2011,21.61,22.3,21.51,22.01,316800,0,1,21.61,22.3,21.51,22.01,316800
ACOR,11/10/2011,21.78,22.33,21.59,21.73,346500,0,1,21.78,22.33,21.59,21.73,346500
ACOR,12/10/2011,21.93,22.1,20.72,21.01,602800,0,1,21.93,22.1,20.72,21.01,602800
ACOR,13/10/2011,20.95,21.45,20.73,21.3,363500,0,1,20.95,21.45,20.73,21.3,363500
ACOR,14/10/2011,21.47,21.9,21.07,21.75,328000,0,1,21.47,21.9,21.07,21.75,328000
ACOR,17/10/2011,21.71,21.85,21.43,21.52,436500,0,1,21.71,21.85,21.43,21.52,436500
ACOR,18/10/2011,21.43,22.11,21.14,21.75,417300,0,1,21.43,22.11,21.14,21.75,417300
ACOR,19/10/2011,21.66,21.67,21.22,21.33,315500,0,1,21.66,21.67,21.22,21.33,315500
ACOR,20/10/2011,21.24,21.51,20.81,21.42,188300,0,1,21.24,21.51,20.81,21.42,188300
ACOR,21/10/2011,21.92,22.29,21.07,21.97,321600,0,1,21.92,22.29,21.07,21.97,321600
ACOR,24/10/2011,22.06,22.81,22.01,22.73,304700,0,1,22.06,22.81,22.01,22.73,304700
ACOR,25/10/2011,22.63,22.69,22.02,22.39,402700,0,1,22.63,22.69,22.02,22.39,402700
ACOR,26/10/2011,22.61,22.72,21.69,22.05,406300,0,1,22.61,22.72,21.69,22.05,406300
ACOR,27/10/2011,22.52,23.6,22.45,23.26,403300,0,1,22.52,23.6,22.45,23.26,403300
ACOR,28/10/2011,23.24,23.53,22.96,23.08,277100,0,1,23.24,23.53,22.96,23.08,277100
ACOR,31/10/2011,22.74,22.86,21.76,21.84,473800,0,1,22.74,22.86,21.76,21.84,473800
ACOR,01/11/2011,21.16,21.64,20.67,20.81,474300,0,1,21.16,21.64,20.67,20.81,474300
ACOR,02/11/2011,21.09,21.33,20.55,20.65,415600,0,1,21.09,21.33,20.55,20.65,415600
ACOR,03/11/2011,20.88,21.47,20.24,20.45,748200,0,1,20.88,21.47,20.24,20.45,748200
ACOR,04/11/2011,21.9,24.08,21.2,23.08,2192200,0,1,21.9,24.08,21.2,23.08,2192200
ACOR,07/11/2011,22.92,23.49,22.56,23.07,587000,0,1,22.92,23.49,22.56,23.07,587000
ACOR,08/11/2011,23.23,23.48,22.57,23.19,421300,0,1,23.23,23.48,22.57,23.19,421300
ACOR,09/11/2011,22.62,23.27,22.39,22.71,421400,0,1,22.62,23.27,22.39,22.71,421400
ACOR,10/11/2011,23,23,22.25,22.46,543900,0,1,23,23,22.25,22.46,543900
ACOR,11/11/2011,22.72,23.52,22.45,23.34,289800,0,1,22.72,23.52,22.45,23.34,289800
ACOR,14/11/2011,23.18,23.29,22.64,22.65,213700,0,1,23.18,23.29,22.64,22.65,213700
ACOR,15/11/2011,22.65,23.22,22.39,23.02,329500,0,1,22.65,23.22,22.39,23.02,329500
ACOR,16/11/2011,23,23.45,22.58,22.63,461200,0,1,23,23.45,22.58,22.63,461200
ACOR,17/11/2011,22.55,22.64,21.85,21.92,465600,0,1,22.55,22.64,21.85,21.92,465600
ACOR,18/11/2011,21.89,22.1,21.45,22.03,316700,0,1,21.89,22.1,21.45,22.03,316700
ACOR,21/11/2011,21.81,22.12,21.49,21.5,648600,0,1,21.81,22.12,21.49,21.5,648600
ACOR,22/11/2011,21.52,21.99,21.21,21.45,490600,0,1,21.52,21.99,21.21,21.45,490600
ACOR,23/11/2011,21.24,21.68,21.2,21.52,681100,0,1,21.24,21.68,21.2,21.52,681100
ACOR,25/11/2011,21.5,21.7,20.86,20.9,178700,0,1,21.5,21.7,20.86,20.9,178700
ACOR,28/11/2011,21.53,22.34,21.31,22.28,566700,0,1,21.53,22.34,21.31,22.28,566700
ACOR,29/11/2011,22.36,22.4,21.91,22.09,517300,0,1,22.36,22.4,21.91,22.09,517300
ACOR,30/11/2011,22.73,23.17,22.45,23.15,538000,0,1,22.73,23.17,22.45,23.15,538000
ACOR,01/12/2011,23.12,23.43,22.73,23.18,497600,0,1,23.12,23.43,22.73,23.18,497600
ACOR,02/12/2011,23.12,23.16,22.25,22.53,351300,0,1,23.12,23.16,22.25,22.53,351300
ACOR,05/12/2011,22.85,22.98,22.45,22.67,170100,0,1,22.85,22.98,22.45,22.67,170100
ACOR,06/12/2011,22.64,22.64,21.97,22.35,176000,0,1,22.64,22.64,21.97,22.35,176000
ACOR,07/12/2011,22.16,22.7,21.95,22.49,258200,0,1,22.16,22.7,21.95,22.49,258200
ACOR,08/12/2011,22.34,23.33,22.15,22.7,522000,0,1,22.34,23.33,22.15,22.7,522000
ACOR,09/12/2011,22.84,23.34,22.39,23.22,497500,0,1,22.84,23.34,22.39,23.22,497500
ACOR,12/12/2011,22.92,23.16,22.24,22.53,307400,0,1,22.92,23.16,22.24,22.53,307400
ACOR,13/12/2011,22.64,22.76,21.99,22.04,233300,0,1,22.64,22.76,21.99,22.04,233300
ACOR,14/12/2011,21.98,22.23,21.63,21.66,459100,0,1,21.98,22.23,21.63,21.66,459100
ACOR,15/12/2011,21.97,22.17,21.06,21.71,508000,0,1,21.97,22.17,21.06,21.71,508000
ACOR,16/12/2011,21.88,21.9,21.35,21.72,752900,0,1,21.88,21.9,21.35,21.72,752900
ACOR,19/12/2011,21.8,22.27,21.8,21.93,296200,0,1,21.8,22.27,21.8,21.93,296200
ACOR,20/12/2011,22.35,22.98,22.35,22.82,528900,0,1,22.35,22.98,22.35,22.82,528900
ACOR,21/12/2011,22.86,23.17,22.61,23.11,205900,0,1,22.86,23.17,22.61,23.11,205900
ACOR,22/12/2011,23.19,23.74,23.19,23.6,217400,0,1,23.19,23.74,23.19,23.6,217400
ACOR,23/12/2011,23.62,23.67,23.32,23.45,123700,0,1,23.62,23.67,23.32,23.45,123700
ACOR,27/12/2011,23.32,24.06,23.1,23.88,248700,0,1,23.32,24.06,23.1,23.88,248700
ACOR,28/12/2011,23.92,23.94,23.35,23.42,188400,0,1,23.92,23.94,23.35,23.42,188400
ACOR,29/12/2011,23.41,23.89,23.28,23.57,162800,0,1,23.41,23.89,23.28,23.57,162800
ACOR,30/12/2011,23.51,24.03,23.08,23.84,371200,0,1,23.51,24.03,23.08,23.84,371200
ACOR,03/01/2012,24.36,24.65,23.99,24.46,520300,0,1,24.36,24.65,23.99,24.46,520300
ACOR,04/01/2012,24.4,24.92,24.3,24.85,639400,0,1,24.4,24.92,24.3,24.85,639400
ACOR,05/01/2012,24.82,26.73,24.48,25.88,1544500,0,1,24.82,26.73,24.48,25.88,1544500
ACOR,06/01/2012,25.86,26.07,25.56,25.68,361000,0,1,25.86,26.07,25.56,25.68,361000
ACOR,09/01/2012,26.94,27.64,25.9,26.54,1484000,0,1,26.94,27.64,25.9,26.54,1484000
ACOR,10/01/2012,27.07,27.51,26.66,26.99,737300,0,1,27.07,27.51,26.66,26.99,737300
ACOR,11/01/2012,26.7,27.01,26.31,27,358300,0,1,26.7,27.01,26.31,27,358300
ACOR,12/01/2012,27,27.52,26.54,26.71,742800,0,1,27,27.52,26.54,26.71,742800
ACOR,13/01/2012,26.33,26.73,26.31,26.61,410000,0,1,26.33,26.73,26.31,26.61,410000
ACOR,17/01/2012,26.73,27,26.05,26.13,558100,0,1,26.73,27,26.05,26.13,558100
ACOR,18/01/2012,26.08,26.44,25.6,25.85,553500,0,1,26.08,26.44,25.6,25.85,553500
ACOR,19/01/2012,25.89,26.26,25.31,25.39,367400,0,1,25.89,26.26,25.31,25.39,367400
ACOR,20/01/2012,25.48,25.64,24.74,25.42,410400,0,1,25.48,25.64,24.74,25.42,410400
ACOR,23/01/2012,24.71,25.36,24.56,25.34,682000,0,1,24.71,25.36,24.56,25.34,682000
ACOR,24/01/2012,25.27,25.65,24.37,25.52,511200,0,1,25.27,25.65,24.37,25.52,511200
ACOR,25/01/2012,25.65,25.99,25.53,25.69,395900,0,1,25.65,25.99,25.53,25.69,395900
ACOR,26/01/2012,25.94,26.09,25.38,25.77,277700,0,1,25.94,26.09,25.38,25.77,277700
ACOR,27/01/2012,25.6,26.39,25.6,26.29,419100,0,1,25.6,26.39,25.6,26.29,419100
ACOR,30/01/2012,25.71,25.92,25.16,25.59,647100,0,1,25.71,25.92,25.16,25.59,647100
ACOR,31/01/2012,25.77,26.07,25.44,25.53,211700,0,1,25.77,26.07,25.44,25.53,211700
ACOR,01/02/2012,25.8,25.98,25.51,25.86,446800,0,1,25.8,25.98,25.51,25.86,446800
ACOR,02/02/2012,26.01,26.34,25.82,26.29,339400,0,1,26.01,26.34,25.82,26.29,339400
ACOR,03/02/2012,26.77,27.18,26.2,26.43,350300,0,1,26.77,27.18,26.2,26.43,350300
ACOR,06/02/2012,26.3,27.61,26.17,27.25,1017600,0,1,26.3,27.61,26.17,27.25,1017600
ACOR,07/02/2012,27.25,27.25,26.32,26.44,290600,0,1,27.25,27.25,26.32,26.44,290600
ACOR,08/02/2012,26.44,26.83,25.64,26.41,356400,0,1,26.44,26.83,25.64,26.41,356400
ACOR,09/02/2012,26.38,26.52,25.44,25.82,416000,0,1,26.38,26.52,25.44,25.82,416000
ACOR,10/02/2012,25.63,26.06,25.07,25.44,626600,0,1,25.63,26.06,25.07,25.44,626600
ACOR,13/02/2012,25.72,26.54,25.72,26.46,547800,0,1,25.72,26.54,25.72,26.46,547800
ACOR,14/02/2012,26.37,26.52,26.07,26.5,365100,0,1,26.37,26.52,26.07,26.5,365100
ACOR,15/02/2012,26.64,27.05,26.33,26.48,399900,0,1,26.64,27.05,26.33,26.48,399900
ACOR,16/02/2012,27.63,27.63,26.43,27.13,704000,0,1,27.63,27.63,26.43,27.13,704000
ACOR,17/02/2012,26.2,26.5,25.4,25.73,737600,0,1,26.2,26.5,25.4,25.73,737600
ACOR,21/02/2012,25.73,25.91,24.8,25.08,447700,0,1,25.73,25.91,24.8,25.08,447700
ACOR,22/02/2012,24.96,25.15,24.59,25.07,453200,0,1,24.96,25.15,24.59,25.07,453200
ACOR,23/02/2012,25.2,26.45,25.03,26.27,465200,0,1,25.2,26.45,25.03,26.27,465200
ACOR,24/02/2012,26.21,27.23,25.42,27.05,475900,0,1,26.21,27.23,25.42,27.05,475900
ACOR,27/02/2012,26.91,27.31,26.66,26.81,248400,0,1,26.91,27.31,26.66,26.81,248400
ACOR,28/02/2012,26.86,27.65,26.5,27.49,525000,0,1,26.86,27.65,26.5,27.49,525000
ACOR,29/02/2012,27.5,27.74,26.16,26.16,534000,0,1,27.5,27.74,26.16,26.16,534000
ACOR,01/03/2012,26.41,27.45,26.06,27.07,602700,0,1,26.41,27.45,26.06,27.07,602700
ACOR,02/03/2012,26.92,27.33,26.26,26.58,472700,0,1,26.92,27.33,26.26,26.58,472700
ACOR,05/03/2012,26.61,26.78,26.22,26.54,468400,0,1,26.61,26.78,26.22,26.54,468400
ACOR,06/03/2012,26.41,26.61,25.52,25.71,374000,0,1,26.41,26.61,25.52,25.71,374000
ACOR,07/03/2012,25.84,25.99,25.11,25.47,356300,0,1,25.84,25.99,25.11,25.47,356300
ACOR,08/03/2012,25.6,25.92,25.48,25.69,313100,0,1,25.6,25.92,25.48,25.69,313100
ACOR,09/03/2012,25.67,26.37,25.67,25.84,262600,0,1,25.67,26.37,25.67,25.84,262600
ACOR,12/03/2012,25.83,25.92,25.33,25.39,217800,0,1,25.83,25.92,25.33,25.39,217800
ACOR,13/03/2012,25.65,25.66,25.14,25.49,519100,0,1,25.65,25.66,25.14,25.49,519100
ACOR,14/03/2012,25.5,25.64,25.21,25.52,264800,0,1,25.5,25.64,25.21,25.52,264800
ACOR,15/03/2012,25.84,26.69,25.26,26.35,803200,0,1,25.84,26.69,25.26,26.35,803200
ACOR,16/03/2012,26.45,27.41,26.43,26.85,613000,0,1,26.45,27.41,26.43,26.85,613000
ACOR,19/03/2012,26.83,27.3,26.44,27.06,205000,0,1,26.83,27.3,26.44,27.06,205000
ACOR,20/03/2012,26.9,27.22,26.46,26.76,228900,0,1,26.9,27.22,26.46,26.76,228900
ACOR,21/03/2012,26.88,27.37,26.85,26.95,173800,0,1,26.88,27.37,26.85,26.95,173800
ACOR,22/03/2012,26.64,26.73,26.07,26.57,181900,0,1,26.64,26.73,26.07,26.57,181900
ACOR,23/03/2012,26.72,26.83,26.01,26.54,300000,0,1,26.72,26.83,26.01,26.54,300000
ACOR,26/03/2012,26.85,27.39,26.81,27.28,254500,0,1,26.85,27.39,26.81,27.28,254500
ACOR,27/03/2012,27.35,27.71,26.95,26.99,206900,0,1,27.35,27.71,26.95,26.99,206900
ACOR,28/03/2012,27.05,27.63,26.78,27.62,365200,0,1,27.05,27.63,26.78,27.62,365200
ACOR,29/03/2012,27.41,27.58,26.59,26.72,277900,0,1,27.41,27.58,26.59,26.72,277900
ACOR,30/03/2012,26.94,27.01,26.54,26.55,227100,0,1,26.94,27.01,26.54,26.55,227100
ACOR,02/04/2012,26.39,27.06,26.35,27,237300,0,1,26.39,27.06,26.35,27,237300
ACOR,03/04/2012,26.9,27.17,26.35,26.54,223700,0,1,26.9,27.17,26.35,26.54,223700
ACOR,04/04/2012,26.37,26.37,25.9,26.03,217400,0,1,26.37,26.37,25.9,26.03,217400
ACOR,05/04/2012,25.91,26.61,25.91,26.32,319000,0,1,25.91,26.61,25.91,26.32,319000
ACOR,09/04/2012,25.86,26.09,24.98,24.98,376000,0,1,25.86,26.09,24.98,24.98,376000
ACOR,10/04/2012,24.97,25.19,24.4,24.61,392000,0,1,24.97,25.19,24.4,24.61,392000
ACOR,11/04/2012,24.87,25,24.51,24.62,350900,0,1,24.87,25,24.51,24.62,350900
ACOR,12/04/2012,24.59,25.17,24.57,24.64,280900,0,1,24.59,25.17,24.57,24.64,280900
ACOR,13/04/2012,24.55,24.67,23.41,24.25,476600,0,1,24.55,24.67,23.41,24.25,476600
ACOR,16/04/2012,24.34,24.52,23.5,24.27,374000,0,1,24.34,24.52,23.5,24.27,374000
ACOR,17/04/2012,24.43,24.93,24.29,24.33,379800,0,1,24.43,24.93,24.29,24.33,379800
ACOR,18/04/2012,24.24,24.99,24.18,24.38,389500,0,1,24.24,24.99,24.18,24.38,389500
ACOR,19/04/2012,24.31,25,24.08,24.31,267700,0,1,24.31,25,24.08,24.31,267700
ACOR,20/04/2012,24,25.16,24,24.85,274500,0,1,24,25.16,24,24.85,274500
ACOR,23/04/2012,24.6,24.83,24.12,24.52,330200,0,1,24.6,24.83,24.12,24.52,330200
ACOR,24/04/2012,24.53,24.83,24.18,24.39,222200,0,1,24.53,24.83,24.18,24.39,222200
ACOR,25/04/2012,24.84,25.29,24.72,25.1,581400,0,1,24.84,25.29,24.72,25.1,581400
ACOR,26/04/2012,25.14,25.37,24.93,25.09,386100,0,1,25.14,25.37,24.93,25.09,386100
ACOR,27/04/2012,25.06,25.51,24.96,25.29,417100,0,1,25.06,25.51,24.96,25.29,417100
ACOR,30/04/2012,25.29,25.43,24.75,25.24,283400,0,1,25.29,25.43,24.75,25.24,283400
ACOR,01/05/2012,25.2,25.53,24.79,24.97,384400,0,1,25.2,25.53,24.79,24.97,384400
ACOR,02/05/2012,24.44,25.52,24.25,25.52,458200,0,1,24.44,25.52,24.25,25.52,458200
ACOR,03/05/2012,25.52,25.7,23.83,23.99,846100,0,1,25.52,25.7,23.83,23.99,846100
ACOR,04/05/2012,24.01,24.16,23.45,23.52,613200,0,1,24.01,24.16,23.45,23.52,613200
ACOR,07/05/2012,23.5,24.36,23.36,24.26,263900,0,1,23.5,24.36,23.36,24.26,263900
ACOR,08/05/2012,24.01,24.28,23.6,23.97,393100,0,1,24.01,24.28,23.6,23.97,393100
ACOR,09/05/2012,23.62,24.01,23.4,23.68,157200,0,1,23.62,24.01,23.4,23.68,157200
ACOR,10/05/2012,23.84,24,23.51,23.73,251000,0,1,23.84,24,23.51,23.73,251000
ACOR,11/05/2012,23.63,24.55,23.62,23.92,246700,0,1,23.63,24.55,23.62,23.92,246700
ACOR,14/05/2012,23.65,24.07,23.5,23.59,210000,0,1,23.65,24.07,23.5,23.59,210000
ACOR,15/05/2012,23.63,23.79,23.32,23.36,186600,0,1,23.63,23.79,23.32,23.36,186600
ACOR,16/05/2012,23.39,23.48,23.12,23.22,418800,0,1,23.39,23.48,23.12,23.22,418800
ACOR,17/05/2012,23.34,23.6,22.91,22.91,310800,0,1,23.34,23.6,22.91,22.91,310800
ACOR,18/05/2012,22.4,22.64,21.04,21.66,659200,0,1,22.4,22.64,21.04,21.66,659200
ACOR,21/05/2012,21.62,22.15,21.52,22.05,840700,0,1,21.62,22.15,21.52,22.05,840700
ACOR,22/05/2012,22.15,22.43,21.97,22.27,634800,0,1,22.15,22.43,21.97,22.27,634800
ACOR,23/05/2012,22.17,22.77,21.78,22.66,527000,0,1,22.17,22.77,21.78,22.66,527000
ACOR,24/05/2012,22.73,22.83,22.25,22.66,356500,0,1,22.73,22.83,22.25,22.66,356500
ACOR,25/05/2012,22.54,22.68,22.32,22.54,233200,0,1,22.54,22.68,22.32,22.54,233200
ACOR,29/05/2012,22.65,22.8,22.19,22.5,165200,0,1,22.65,22.8,22.19,22.5,165200
ACOR,30/05/2012,22.2,22.43,21.62,21.97,253300,0,1,22.2,22.43,21.62,21.97,253300
ACOR,31/05/2012,21.95,22.24,21.5,21.99,281500,0,1,21.95,22.24,21.5,21.99,281500
ACOR,01/06/2012,21.47,22.05,21.26,21.84,306200,0,1,21.47,22.05,21.26,21.84,306200
ACOR,04/06/2012,22.01,22.38,21.61,22.26,249600,0,1,22.01,22.38,21.61,22.26,249600
ACOR,05/06/2012,22.11,22.41,21.92,22.33,222400,0,1,22.11,22.41,21.92,22.33,222400
ACOR,06/06/2012,22.38,22.66,22.33,22.44,207700,0,1,22.38,22.66,22.33,22.44,207700
ACOR,07/06/2012,22.8,22.85,22.32,22.35,175900,0,1,22.8,22.85,22.32,22.35,175900
ACOR,08/06/2012,22.26,22.77,22.21,22.64,140800,0,1,22.26,22.77,22.21,22.64,140800
ACOR,11/06/2012,22.94,22.94,21.78,21.84,326600,0,1,22.94,22.94,21.78,21.84,326600
ACOR,12/06/2012,22.12,22.46,21.46,21.62,317700,0,1,22.12,22.46,21.46,21.62,317700
ACOR,13/06/2012,21.62,22.46,21.47,22.13,279100,0,1,21.62,22.46,21.47,22.13,279100
ACOR,14/06/2012,22.19,22.99,22,22.91,200000,0,1,22.19,22.99,22,22.91,200000
ACOR,15/06/2012,22.81,23.78,22.73,23.7,471800,0,1,22.81,23.78,22.73,23.7,471800
ACOR,18/06/2012,23.63,24.16,23.63,23.88,224800,0,1,23.63,24.16,23.63,23.88,224800
ACOR,19/06/2012,24.02,24.35,23.69,23.96,348600,0,1,24.02,24.35,23.69,23.96,348600
ACOR,20/06/2012,23.99,24.06,23.56,23.62,217700,0,1,23.99,24.06,23.56,23.62,217700
ACOR,21/06/2012,23.6,23.97,22.94,23.29,263600,0,1,23.6,23.97,22.94,23.29,263600
ACOR,22/06/2012,23.35,23.73,23.01,23.62,340600,0,1,23.35,23.73,23.01,23.62,340600
ACOR,25/06/2012,23.39,23.51,22.63,22.71,191900,0,1,23.39,23.51,22.63,22.71,191900
ACOR,26/06/2012,22.64,23.21,22.63,22.82,260900,0,1,22.64,23.21,22.63,22.82,260900
ACOR,27/06/2012,22.9,23.4,22.71,23.31,246000,0,1,22.9,23.4,22.71,23.31,246000
ACOR,28/06/2012,23.17,23.41,22.62,23.16,458800,0,1,23.17,23.41,22.62,23.16,458800
ACOR,29/06/2012,23.64,23.64,23.14,23.56,295600,0,1,23.64,23.64,23.14,23.56,295600
ACOR,02/07/2012,23.59,25.06,23.59,25.05,573500,0,1,23.59,25.06,23.59,25.05,573500
ACOR,03/07/2012,25.15,25.97,25.05,25.77,328300,0,1,25.15,25.97,25.05,25.77,328300
ACOR,05/07/2012,25.62,26.65,25.62,25.95,460600,0,1,25.62,26.65,25.62,25.95,460600
ACOR,06/07/2012,25.78,26.34,25.76,26.26,340100,0,1,25.78,26.34,25.76,26.26,340100
ACOR,09/07/2012,26.15,26.47,26,26.35,308400,0,1,26.15,26.47,26,26.35,308400
ACOR,10/07/2012,26.51,26.51,25.8,25.84,160400,0,1,26.51,26.51,25.8,25.84,160400
ACOR,11/07/2012,25.89,25.98,24.95,25.35,247400,0,1,25.89,25.98,24.95,25.35,247400
ACOR,12/07/2012,25.12,25.53,24.67,25.42,245200,0,1,25.12,25.53,24.67,25.42,245200
ACOR,13/07/2012,25.44,25.65,24.93,25.27,234300,0,1,25.44,25.65,24.93,25.27,234300
ACOR,16/07/2012,25.31,25.74,25.12,25.66,138500,0,1,25.31,25.74,25.12,25.66,138500
ACOR,17/07/2012,25.68,25.76,24.87,25.54,280800,0,1,25.68,25.76,24.87,25.54,280800
ACOR,18/07/2012,25.51,26,25.41,25.67,181200,0,1,25.51,26,25.41,25.67,181200
ACOR,19/07/2012,25.72,25.96,25.39,25.45,142700,0,1,25.72,25.96,25.39,25.45,142700
ACOR,20/07/2012,25.18,25.47,24.78,25.02,171300,0,1,25.18,25.47,24.78,25.02,171300
ACOR,23/07/2012,24.82,25.08,24.52,24.78,303500,0,1,24.82,25.08,24.52,24.78,303500
ACOR,24/07/2012,24.78,24.9,24.04,24.18,197300,0,1,24.78,24.9,24.04,24.18,197300
ACOR,25/07/2012,24.39,24.77,23.85,23.9,317700,0,1,24.39,24.77,23.85,23.9,317700
ACOR,26/07/2012,24.25,24.53,23.7,23.94,391100,0,1,24.25,24.53,23.7,23.94,391100
ACOR,27/07/2012,24.16,24.49,24.1,24.18,440700,0,1,24.16,24.49,24.1,24.18,440700
ACOR,30/07/2012,24.18,25.07,24.18,24.74,483200,0,1,24.18,25.07,24.18,24.74,483200
ACOR,31/07/2012,24.59,25.39,23.91,24.07,599700,0,1,24.59,25.39,23.91,24.07,599700
ACOR,01/08/2012,24.05,24.25,22.77,22.79,536600,0,1,24.05,24.25,22.77,22.79,536600
ACOR,02/08/2012,22.68,22.79,22.27,22.64,482200,0,1,22.68,22.79,22.27,22.64,482200
ACOR,03/08/2012,22.9,23.06,22.34,22.42,532000,0,1,22.9,23.06,22.34,22.42,532000
ACOR,06/08/2012,22.46,22.62,22.07,22.13,331200,0,1,22.46,22.62,22.07,22.13,331200
ACOR,07/08/2012,22.19,22.2,21.69,21.84,617600,0,1,22.19,22.2,21.69,21.84,617600
ACOR,08/08/2012,21.83,21.98,21.65,21.7,315600,0,1,21.83,21.98,21.65,21.7,315600
ACOR,09/08/2012,21.82,22.12,21.77,21.97,200600,0,1,21.82,22.12,21.77,21.97,200600
ACOR,10/08/2012,21.93,21.96,21.33,21.72,268900,0,1,21.93,21.96,21.33,21.72,268900
ACOR,13/08/2012,22.76,22.95,22.15,22.5,1328400,0,1,22.76,22.95,22.15,22.5,1328400
ACOR,14/08/2012,22.65,22.88,22.37,22.74,271900,0,1,22.65,22.88,22.37,22.74,271900
ACOR,15/08/2012,22.77,23.27,22.66,23,268800,0,1,22.77,23.27,22.66,23,268800
ACOR,16/08/2012,22.96,23.18,22.62,23.16,247600,0,1,22.96,23.18,22.62,23.16,247600
